Date,IRX,NASDAQ100,RUSSELL1000,RUSSELL2000,RUSSELL3000,SP500,SP500NTR,SPCOMMUNICATIONS,SPCONSUMERDISC,SPCONSUMERSTAP,SPENERGY,SPFINANCIALS,SPHEALTHCARE,SPINDUSTRIALS,SPMATERIALS,SPREALESTATE,SPTECHNOLOGY,SPUTILITIES,TNX,VIX,VIX25,VIX30,VIX3M,VIX40,VIX50
2017-03-17,0.708,5408.7598,1318.61,1391.52,1410.38,2378.25,4566.1699,172.3,695.82,566.53,511.82,406.86,869.94,564.64,329.38,192.5,904.38,260.24,2.501,11.28,10.27,8.09,11.09,8.86,8.51
2017-03-20,0.71,5413.3101,1315.6,1384.1,1406.83,2373.47,4557.1201,171.67,694.1,567.19,511.18,403.22,868.11,563.55,330.66,192.75,905.31,258.48,2.473,11.34,10.61,8.46,11.08,9.18,8.55
2017-03-21,0.753,5332.5298,1298.37,1346.55,1386.9,2344.02,4500.98,170.74,685.5,566.17,507.58,391.65,861.29,554.95,325.14,192.45,891.97,262.11,2.436,12.47,12.12,9.77,11.84,10.53,9.75
2017-03-22,0.748,5367.5498,1300.78,1345.6,1389.2,2348.45,4509.6499,169.0,686.33,565.38,507.05,390.87,861.95,557.04,326.01,192.8,899.07,263.11,2.396,12.81,12.7,10.34,11.86,11.0,10.27
2017-03-23,0.748,5355.1401,1299.75,1353.4301,1388.8,2345.96,4504.9199,168.86,687.64,563.96,505.24,391.73,858.81,556.22,327.47,194.18,896.17,262.47,2.418,13.12,13.05,10.88,12.1,11.37,10.77
2017-03-24,0.748,5364.0,1298.8101,1354.64,1387.96,2343.98,4501.1099,169.01,688.82,562.48,502.92,391.36,858.59,554.62,324.4,193.89,896.61,263.53,2.4,12.96,12.56,10.48,11.92,10.98,10.32
2017-03-27,0.758,5374.27,1297.61,1357.3199,1386.98,2341.5901,4496.5298,167.78,688.96,562.2,500.87,389.47,861.71,552.66,325.49,192.68,897.53,262.32,2.373,12.5,11.77,10.38,11.64,10.44,9.89
2017-03-28,0.773,5407.21,1307.11,1367.26,1397.14,2358.5701,4529.1699,168.13,694.25,563.76,507.32,394.79,862.17,558.64,329.06,193.6,903.95,262.47,2.409,11.53,10.4,9.32,11.05,9.25,8.76
2017-03-29,0.755,5430.27,1308.75,1371.64,1399.09,2361.1299,4535.0098,167.84,698.17,564.48,513.51,392.65,862.1,558.31,329.02,194.09,905.81,261.26,2.386,11.42,10.08,9.15,10.9,8.85,8.44
2017-03-30,0.758,5439.7402,1312.61,1382.35,1403.74,2368.0601,4548.46,168.52,700.06,563.1,515.92,397.43,862.06,561.28,328.97,,907.12,259.48,2.416,11.54,9.68,9.13,10.81,8.57,8.15
2017-03-31,0.738,5436.23,1310.0601,1385.92,1401.5,2362.72,4538.21,167.68,700.24,561.79,514.01,394.58,859.75,559.63,328.73,,906.21,260.25,2.396,12.37,9.88,9.45,10.94,8.74,8.25
2017-04-03,0.74,5432.2002,1307.45,1369.67,1397.65,2358.8401,4530.98,168.35,697.05,560.92,513.13,393.43,860.53,558.4,327.44,195.62,904.89,260.25,2.35,12.38,9.99,9.88,11.04,8.78,8.87
2017-04-04,0.78,5440.4102,1308.14,1368.1801,1398.22,2360.1599,4534.25,168.9,696.06,562.38,516.78,392.63,860.1,559.47,328.75,195.03,904.82,261.11,2.35,11.79,9.54,9.32,10.81,8.45,7.93
